employee_id,first_name,last_name,age,email,country,postal_code,favorite_color,job_title,department,manager_id,hire_date,termination_date,salary,performance_rating,years_of_experience,education_level,gender,race,work_location,work_schedule,overtime_hours,team_size,project_count,customer_satisfaction,communication_skills,problem_solving_skills,leadership_skills,attendance_rate,training_hours,promotion_count,disciplinary_actions,employee_engagement_score
884,Caryl,Guyet,84,cguyetoj@ycombinator.com,France,69406 CEDEX 03,red,Compensation Analyst,Research and Development,884,2/24/2011,10/6/2017,83752.53,5,13,Master's Degree,Genderqueer,Korean,Lyon,Full-time,0,6,40,9,3,4,5,68.43,833,1,6,2
885,Darb,De Clairmont,56,ddeclairmontok@narod.ru,China,,green,Computer Systems Analyst IV,Business Development,885,12/6/2017,9/6/2011,150583.25,1,21,High School Diploma,Male,Yaqui,Nancun,Flexible,14,37,67,10,1,5,8,70.72,836,5,7,4
886,Rosy,Scarth,62,rscarthol@admin.ch,Belarus,,red,Librarian,Research and Development,886,11/15/2014,1/28/2013,60061.45,2,20,PhD,Female,Black or African American,Tsyelyakhany,Full-time,15,61,8,5,10,10,1,0.65,986,5,4,4
887,Catarina,Camies,71,ccamiesom@imageshack.us,Philippines,7030,blue,Paralegal,Training,887,12/15/2015,3/24/2022,66300.48,4,11,PhD,Female,Japanese,Maayong Tubig,Full-time,22,14,39,1,6,2,6,85.1,418,1,0,2
888,Marcellus,Meineck,18,mmeineckon@i2i.jp,Poland,48-250,red,Product Engineer,Sales,888,3/9/2011,10/16/2014,11884.87,5,15,High School Diploma,Male,Guatemalan,Głogówek,Part-time,10,62,60,6,10,2,2,72.64,583,9,6,3
889,Coretta,Sally,84,csallyoo@timesonline.co.uk,Sweden,121 63,green,Analyst Programmer,Marketing,889,7/12/2022,6/23/2017,66782.65,2,0,Master's Degree,Female,South American,Johanneshov,Full-time,27,96,75,4,4,8,10,22.64,678,3,10,2
890,Pace,Guppy,19,pguppyop@zimbio.com,China,,blue,Administrative Officer,Business Development,890,9/9/2020,8/19/2017,99641.65,2,14,Master's Degree,Genderqueer,Dominican (Dominican Republic),Qingyang,Flexible,15,77,75,10,2,2,9,97.34,119,8,0,3
891,Jehu,Gowler,40,jgowleroq@etsy.com,Cyprus,,blue,Technical Writer,Research and Development,891,12/20/2022,8/22/2014,80026.56,5,21,Bachelor's Degree,Male,Cheyenne,Meneou,Flexible,8,66,32,10,10,6,7,55.35,827,7,9,5
892,Shepperd,Arnli,26,sarnlior@walmart.com,Japan,344-0025,blue,Administrative Officer,Training,892,5/12/2022,1/5/2014,130719.46,3,11,Master's Degree,Male,Eskimo,Koshigaya,Flexible,39,4,25,8,10,4,6,8.26,174,9,7,3
893,Vito,Stroud,29,vstroudos@tamu.edu,Philippines,7109,green,Marketing Assistant,Services,893,8/9/2022,5/19/2013,175429.55,1,2,Bachelor's Degree,Non-binary,Lumbee,Katipunan,Full-time,6,48,62,8,6,6,4,84.99,192,2,1,1
894,Bili,Courteney,40,bcourteneyot@scientificamerican.com,Indonesia,,blue,Programmer IV,Legal,894,3/30/2016,10/17/2021,49415.28,1,22,Master's Degree,Female,Crow,Praya,Flexible,35,48,72,9,8,8,5,0.71,914,8,6,3
895,Barbra,Rawet,59,brawetou@wired.com,Indonesia,,red,Software Consultant,Training,895,7/9/2019,7/6/2022,43460.22,5,15,High School Diploma,Female,Colombian,Mimbaan Timur,Flexible,11,49,36,8,7,7,8,95.37,703,5,0,1
896,Avery,Brand-Hardy,39,abrandhardyov@skype.com,Brazil,28300-000,blue,Environmental Tech,Human Resources,896,4/22/2022,8/3/2018,16560.04,2,26,High School Diploma,Male,Filipino,Itaperuna,Full-time,15,44,94,2,9,7,9,44.39,417,3,1,1
897,Doe,Fuggles,49,dfugglesow@disqus.com,Russia,188992,red,Staff Scientist,Human Resources,897,7/16/2017,9/18/2020,87028.63,2,4,Bachelor's Degree,Female,Costa Rican,Svetogorsk,Full-time,14,3,19,8,7,5,7,9.94,691,2,7,5
898,Shaylah,Grist,68,sgristox@statcounter.com,Russia,659633,red,Software Consultant,Marketing,898,5/16/2015,3/30/2018,66253.74,1,21,High School Diploma,Bigender,Puget Sound Salish,Starobelokurikha,Full-time,8,58,12,8,3,1,3,39.03,523,6,4,5
899,Herbert,Wingar,66,hwingaroy@discovery.com,Japan,879-0617,green,Desktop Support Technician,Legal,899,11/11/2014,8/22/2021,153251.02,1,24,PhD,Non-binary,Guamanian,Bungo-Takada-shi,Part-time,14,15,31,3,3,1,3,48.43,851,10,2,1
900,Ezra,Southouse,47,esouthouseoz@yellowpages.com,Nigeria,,red,Senior Quality Engineer,Engineering,900,6/27/2020,6/21/2017,101911.92,2,9,Bachelor's Degree,Male,Chinese,Ila Orangun,Full-time,24,72,91,9,4,5,2,55.07,323,0,7,4
901,Fidelia,Haddinton,30,fhaddintonp0@marriott.com,Tunisia,,red,Chief Design Engineer,Engineering,901,2/12/2011,5/29/2021,42607.17,3,15,PhD,Female,Chickasaw,Midoun,Full-time,31,26,43,2,5,5,6,24.77,947,7,1,2
902,Lorrie,Burdon,22,lburdonp1@wunderground.com,China,,green,Tax Accountant,Product Management,902,5/4/2020,6/9/2020,160996.74,3,20,PhD,Female,Tlingit-Haida,Sankui,Part-time,11,36,60,1,4,4,5,98.13,621,9,8,5
903,Katya,Bravey,42,kbraveyp2@ox.ac.uk,Russia,361366,blue,VP Accounting,Accounting,903,12/23/2018,9/16/2019,39125.78,3,0,Master's Degree,Female,Samoan,Urukh,Part-time,22,39,67,10,7,6,9,21.42,730,10,2,5
904,Jorrie,Strute,32,jstrutep3@princeton.edu,Ukraine,,red,Senior Quality Engineer,Human Resources,904,5/12/2014,10/19/2019,160447.88,5,17,PhD,Female,Kiowa,Nyrkiv,Full-time,16,53,73,9,2,2,8,80.34,601,5,7,5
905,Kennedy,Lindeberg,24,klindebergp4@europa.eu,Yemen,,blue,Professor,Product Management,905,1/22/2014,7/23/2019,70364.7,5,13,Master's Degree,Male,Paiute,Sūq al Khamīs,Flexible,11,83,97,7,1,6,1,23.36,152,7,0,2
906,Justinian,Hofer,63,jhoferp5@huffingtonpost.com,Armenia,,red,Account Representative IV,Product Management,906,2/14/2020,8/20/2016,37576.95,5,8,PhD,Male,Native Hawaiian,Shenavan,Flexible,4,56,13,7,1,4,10,63.96,917,4,7,3
907,Valli,Berkeley,57,vberkeleyp6@live.com,Poland,34-745,red,Human Resources Assistant I,Training,907,4/19/2021,12/24/2015,22695.69,2,0,Bachelor's Degree,Female,Chamorro,Spytkowice,Part-time,38,36,5,3,2,8,1,29.36,621,4,6,5
908,Wilbert,Broxton,77,wbroxtonp7@answers.com,Indonesia,,red,Software Test Engineer I,Sales,908,4/2/2015,4/14/2017,122749.91,2,18,Bachelor's Degree,Male,Dominican (Dominican Republic),Muara Dua,Part-time,39,81,45,9,2,4,5,46.81,453,3,8,4
909,Addie,Gascoyne,55,agascoynep8@list-manage.com,Thailand,55140,blue,Geological Engineer,Engineering,909,12/23/2015,4/12/2011,161631.32,2,16,PhD,Female,Ottawa,Tha Wang Pha,Flexible,6,22,20,8,2,8,6,36.39,687,4,8,2
910,Ebeneser,Leavry,32,eleavryp9@imdb.com,Ukraine,,red,Information Systems Manager,Sales,910,9/30/2021,7/30/2011,169251.5,2,26,Master's Degree,Male,Melanesian,Bilyayivka,Full-time,5,69,1,10,8,5,3,2.54,883,2,3,4
911,Christye,Jeaneau,31,cjeaneaupa@wired.com,Namibia,,green,Occupational Therapist,Services,911,8/10/2012,11/16/2021,37567.31,1,10,High School Diploma,Female,Yakama,Grootfontein,Full-time,22,61,53,2,2,3,10,66.73,599,0,6,5
912,Joanne,Noddle,77,jnoddlepb@vimeo.com,Poland,61-710,blue,Chemical Engineer,Training,912,4/7/2019,5/4/2022,83726.84,2,17,High School Diploma,Female,Guamanian,Nakło nad Notecią,Full-time,38,12,7,5,10,3,5,54.09,793,3,9,2
913,Gan,Gillman,25,ggillmanpc@zdnet.com,Sweden,168 32,red,Assistant Professor,Support,913,1/29/2010,2/28/2011,189481.12,3,8,Master's Degree,Male,Yuman,Bromma,Full-time,17,41,42,3,9,7,6,18.19,195,2,8,1
914,Ximenez,Folshom,59,xfolshompd@harvard.edu,Russia,686164,blue,Systems Administrator I,Research and Development,914,2/19/2017,10/16/2010,12089.67,4,21,High School Diploma,Male,Honduran,Seymchan,Flexible,29,8,69,3,8,5,5,70.53,857,2,0,3
915,Aldin,Peggs,57,apeggspe@wp.com,Argentina,5125,red,Recruiter,Legal,915,6/11/2022,6/7/2022,184745.55,1,3,Bachelor's Degree,Male,Ute,Malvinas Argentinas,Flexible,3,92,45,4,8,5,4,4.19,638,4,6,1
916,Izzy,Benedettini,20,ibenedettinipf@about.com,China,,red,Developer I,Marketing,916,7/28/2017,2/5/2019,112708.49,2,23,Bachelor's Degree,Agender,Lumbee,Tacheng,Part-time,25,82,13,3,10,4,9,70.19,660,8,0,2
917,Normy,Saltsberg,59,nsaltsbergpg@ask.com,Russia,634069,blue,Librarian,Training,917,1/22/2010,3/2/2018,143201.74,5,8,Master's Degree,Male,Honduran,Tomsk,Part-time,22,73,52,5,7,1,6,56.68,928,7,1,4
918,Jasmin,Holt,32,jholtph@slashdot.org,China,,blue,Recruiting Manager,Engineering,918,1/9/2013,11/3/2022,47798.58,5,24,Bachelor's Degree,Female,Aleut,Liangshan,Part-time,7,35,69,4,7,7,2,4.94,869,7,6,1
919,Tracey,Humbey,44,thumbeypi@latimes.com,China,,green,Social Worker,Legal,919,7/2/2010,3/11/2011,125056.24,1,4,PhD,Female,Melanesian,Yunxi,Part-time,2,57,99,3,5,3,5,68.05,464,9,10,5
920,Allx,Lethibridge,36,alethibridgepj@psu.edu,Philippines,7005,blue,Statistician IV,Legal,920,4/12/2012,2/19/2012,169439.29,3,13,Master's Degree,Female,Shoshone,Kumalarang,Part-time,38,21,99,8,2,9,1,91.64,102,8,7,5
921,Drugi,De Cruze,72,ddecruzepk@ucla.edu,Macedonia,2432,red,Social Worker,Support,921,6/6/2012,5/3/2013,160116.43,3,12,PhD,Male,Navajo,Куклиш,Flexible,15,81,87,5,8,1,6,20.52,416,3,5,2
922,Karmen,Mouget,64,kmougetpl@amazon.de,China,,blue,Senior Developer,Business Development,922,1/15/2016,9/2/2016,37682.77,2,23,PhD,Female,Blackfeet,Aotou,Flexible,31,92,64,5,7,7,4,95.59,579,3,10,4
923,Rosina,Brasted,62,rbrastedpm@auda.org.au,Armenia,,blue,Assistant Manager,Support,923,9/21/2016,4/3/2012,91268.35,3,20,Master's Degree,Female,Salvadoran,Areni,Part-time,28,74,5,10,7,7,7,12.01,437,9,10,2
924,Fairleigh,Chander,31,fchanderpn@surveymonkey.com,Russia,186806,blue,Analyst Programmer,Legal,924,8/16/2022,12/28/2012,22858.88,2,10,High School Diploma,Male,Micronesian,Lyaskelya,Full-time,33,43,18,6,8,5,3,86.1,470,4,1,3
925,Wren,Redhills,63,wredhillspo@engadget.com,Brazil,96700-000,red,Help Desk Technician,Accounting,925,2/13/2022,8/17/2022,55380.41,4,19,Bachelor's Degree,Female,Paiute,São Jerônimo,Flexible,21,8,62,1,9,1,7,65.03,172,0,0,5
926,Cristal,Carbert,73,ccarbertpp@webeden.co.uk,Japan,203-0044,green,Staff Accountant III,Human Resources,926,8/1/2013,3/27/2022,89202.31,4,17,PhD,Female,Comanche,Chōfugaoka,Flexible,20,32,24,5,9,6,5,18.87,9,1,1,3
927,Pinchas,Stebbins,44,pstebbinspq@skyrock.com,Philippines,7305,red,Environmental Specialist,Services,927,9/30/2016,11/15/2022,131488.09,1,11,PhD,Male,Chickasaw,Tiglauigan,Flexible,24,38,46,9,6,2,9,43.47,740,1,0,5
928,Gabbie,Delamere,31,gdelamerepr@army.mil,Mongolia,,red,Tax Accountant,Sales,928,11/26/2020,1/14/2020,82242.87,5,26,High School Diploma,Male,Native Hawaiian,Mönhbulag,Part-time,13,72,67,9,6,1,6,68.41,579,4,7,3
929,Gunter,McAuslene,24,gmcausleneps@prnewswire.com,Sweden,106 42,red,Professor,Human Resources,929,10/7/2011,11/3/2019,145754.15,2,19,Master's Degree,Male,Native Hawaiian,Stockholm,Full-time,4,92,64,8,6,5,8,3.15,386,8,4,3
930,Urbano,Mainz,48,umainzpt@slate.com,France,13155 CEDEX,blue,Research Associate,Services,930,3/24/2018,5/6/2022,77463.68,1,20,High School Diploma,Polygender,Iroquois,Tarascon,Part-time,38,92,90,6,10,5,5,82.01,462,5,8,1
931,Carson,Dallas,18,cdallaspu@newsvine.com,Argentina,5590,red,Assistant Media Planner,Services,931,7/10/2015,5/12/2018,97123.65,5,25,Bachelor's Degree,Male,Japanese,La Paz,Flexible,32,41,95,10,1,9,8,74.39,436,6,3,5
932,Rochella,Roizn,81,rroiznpv@theguardian.com,Portugal,7005-676,red,Project Manager,Accounting,932,12/16/2015,10/21/2014,96900.11,5,20,Master's Degree,Female,Kiowa,Nossa Senhora de Machede,Part-time,0,19,39,4,7,1,6,25.65,604,0,1,3
933,Maure,Sinclar,24,msinclarpw@stanford.edu,Canada,Y1A,green,Nuclear Power Engineer,Human Resources,933,7/7/2010,6/2/2015,184010.01,3,19,Bachelor's Degree,Female,Asian Indian,Whitehorse,Flexible,26,22,85,5,3,10,5,61.67,193,5,5,2
934,Fabe,Kedslie,75,fkedsliepx@geocities.jp,Pakistan,35401,red,Graphic Designer,Product Management,934,11/11/2012,9/5/2015,96472.81,4,17,High School Diploma,Male,Thai,Chambar,Full-time,7,73,2,4,3,9,3,17.24,780,10,2,1
935,Hilly,McWhan,40,hmcwhanpy@cmu.edu,Sweden,691 21,red,Web Designer IV,Services,935,4/15/2011,3/15/2012,124400.8,2,2,Bachelor's Degree,Male,Taiwanese,Karlskoga,Flexible,14,52,21,3,2,5,1,45.27,945,1,4,2
936,Reamonn,Sparey,61,rspareypz@arstechnica.com,Indonesia,,red,Senior Quality Engineer,Product Management,936,11/25/2020,11/28/2017,138418.92,1,9,Bachelor's Degree,Male,Alaska Native,Pandak,Flexible,26,10,82,7,10,1,2,11.08,597,0,5,3
937,Ky,Martensen,63,kmartensenq0@t-online.de,Cyprus,,blue,Data Coordinator,Research and Development,937,6/19/2012,5/25/2017,157807.0,5,15,High School Diploma,Male,White,Kokkini Trimithia,Full-time,20,80,29,4,4,10,7,81.19,378,9,3,2
938,Emmery,Guly,35,egulyq1@shareasale.com,China,,green,Financial Advisor,Product Management,938,6/19/2021,8/13/2021,119429.73,5,28,PhD,Male,Alaskan Athabascan,Linzi,Part-time,25,62,53,5,8,8,3,44.49,315,1,10,4
939,Nikola,MacClenan,48,nmacclenanq2@trellian.com,China,,green,Senior Cost Accountant,Training,939,2/3/2012,1/3/2013,19943.73,5,1,PhD,Male,Puerto Rican,Dongbatu,Full-time,21,21,55,5,7,9,10,11.9,786,6,4,2
940,Franciska,Coldridge,61,fcoldridgeq3@nationalgeographic.com,Japan,299-4336,blue,Senior Sales Associate,Research and Development,940,4/25/2013,10/16/2019,198935.27,5,26,Bachelor's Degree,Female,Osage,Iwanuma,Part-time,37,7,30,3,10,6,1,98.69,453,7,10,2
941,Lurette,Elmhurst,82,lelmhurstq4@who.int,Indonesia,,blue,Internal Auditor,Legal,941,8/27/2016,2/20/2017,185440.75,5,20,High School Diploma,Female,Shoshone,Mersam,Part-time,39,21,81,3,7,2,2,80.64,295,1,5,3
942,Alanah,Sherrard,68,asherrardq5@barnesandnoble.com,Indonesia,,red,Engineer III,Legal,942,11/12/2019,9/27/2021,26322.42,2,23,Bachelor's Degree,Female,Tongan,Kalimeneng,Full-time,25,27,63,8,10,10,5,45.18,896,3,7,1
943,Herb,Gullivent,62,hgulliventq6@is.gd,Philippines,1676,blue,Director of Sales,Human Resources,943,12/6/2022,8/31/2014,53870.96,4,23,High School Diploma,Male,American Indian and Alaska Native (AIAN),Tomado,Flexible,14,25,48,1,3,7,6,55.4,443,8,8,4
944,Shelden,Simeons,27,ssimeonsq7@cbslocal.com,Russia,188414,green,Senior Editor,Legal,944,12/18/2011,4/23/2021,28556.61,5,19,Bachelor's Degree,Male,Cambodian,Volosovo,Flexible,29,89,93,5,5,3,5,47.21,339,9,10,5
945,Constanta,Daburn,18,cdaburnq8@tmall.com,China,,blue,Administrative Assistant III,Research and Development,945,3/13/2012,9/13/2021,104392.9,4,20,Master's Degree,Bigender,Creek,Yinchuan,Full-time,3,88,90,1,2,3,4,63.1,479,4,10,3
946,Caralie,Cockings,58,ccockingsq9@bandcamp.com,China,,green,Help Desk Technician,Accounting,946,9/23/2011,2/18/2020,127117.04,3,20,Master's Degree,Female,Tohono O'Odham,Wushan,Part-time,29,84,86,8,7,8,3,48.2,489,0,1,3
947,Constance,Learned,24,clearnedqa@mozilla.com,Serbia,,green,Legal Assistant,Sales,947,2/26/2014,9/25/2014,148965.76,1,16,Bachelor's Degree,Female,Asian,Beška,Flexible,30,32,45,3,5,10,1,33.96,169,10,0,1
948,Emmott,By,28,ebyqb@bloomberg.com,Indonesia,,red,Software Consultant,Legal,948,12/10/2011,8/10/2020,139115.2,4,17,Master's Degree,Male,Navajo,Banjar Dauhmargi,Part-time,25,19,18,3,9,7,7,30.96,965,6,7,4
949,Hurleigh,Huzzay,51,hhuzzayqc@ifeng.com,Australia,1043,blue,Environmental Tech,Support,949,12/20/2015,5/14/2011,20254.63,1,3,Bachelor's Degree,Genderfluid,Polynesian,Sydney,Full-time,20,66,69,10,10,3,7,30.53,744,1,10,1
950,Shirl,Fairholme,31,sfairholmeqd@tmall.com,Brazil,13940-000,red,Biostatistician IV,Sales,950,4/8/2010,12/4/2011,183953.39,3,18,High School Diploma,Female,Guamanian,Águas de Lindóia,Flexible,36,58,69,10,10,2,1,6.54,742,2,5,4
951,Marci,Arsey,33,marseyqe@cornell.edu,Philippines,3010,green,Structural Engineer,Services,951,10/15/2016,8/7/2020,198575.27,1,26,High School Diploma,Female,Tongan,Mapaniqui,Part-time,39,67,64,1,5,6,10,80.94,566,2,8,5
952,Falito,Polkinhorn,22,fpolkinhornqf@ovh.net,Philippines,4201,blue,General Manager,Research and Development,952,8/5/2020,3/15/2018,142885.64,4,3,PhD,Male,Chamorro,Bauan,Part-time,28,24,84,10,4,6,7,71.53,241,1,8,3
953,Nikita,Orneblow,27,norneblowqg@tamu.edu,Poland,07-202,blue,Analog Circuit Design manager,Sales,953,1/31/2021,8/25/2010,48588.27,5,23,Bachelor's Degree,Male,Salvadoran,Wyszków,Part-time,40,91,44,10,9,10,6,75.65,125,1,2,3
954,Rhianon,Denidge,39,rdenidgeqh@amazon.com,Ivory Coast,,blue,Recruiter,Legal,954,8/9/2017,3/26/2014,105571.28,4,9,High School Diploma,Female,Bolivian,Soubré,Flexible,28,70,59,2,3,5,6,24.86,448,8,4,5
955,Annis,Coppo,45,acoppoqi@wikia.com,Chile,,blue,Assistant Media Planner,Engineering,955,11/8/2019,1/16/2014,94000.19,3,16,Master's Degree,Bigender,Cherokee,Mulchén,Full-time,13,23,59,3,9,10,10,97.82,752,3,8,1
956,Prescott,Howle,37,phowleqj@bbc.co.uk,Indonesia,,blue,Developer III,Human Resources,956,12/3/2013,8/31/2019,119958.0,3,2,High School Diploma,Male,Creek,Laka,Flexible,9,53,90,8,2,6,10,27.7,753,1,3,1
957,Martita,McClure,76,mmcclureqk@youku.com,Russia,309999,red,Media Manager III,Marketing,957,5/18/2014,9/19/2017,102266.25,3,16,PhD,Female,American Indian,Valuyki,Flexible,39,12,70,6,4,2,4,35.3,834,8,7,3
958,Alfons,Spenley,31,aspenleyql@weather.com,Albania,,green,Data Coordinator,Legal,958,6/8/2012,5/1/2016,119823.64,2,20,High School Diploma,Agender,Eskimo,Grekan,Part-time,11,50,25,9,1,3,7,66.05,715,0,0,2
959,Jabez,Southwell,76,jsouthwellqm@scribd.com,Japan,412-0048,green,Teacher,Human Resources,959,4/15/2017,3/5/2012,10402.89,2,30,High School Diploma,Male,Pueblo,Gotemba,Flexible,28,54,64,5,6,6,4,64.14,405,1,6,1
960,Kendal,Garett,49,kgarettqn@microsoft.com,Russia,446729,red,Nurse,Training,960,8/31/2014,4/25/2012,30458.53,5,28,High School Diploma,Male,American Indian,Shigony,Part-time,29,17,60,10,4,3,2,74.8,656,10,8,2
961,Tori,Lashmar,37,tlashmarqo@theguardian.com,Tunisia,,green,Accounting Assistant IV,Sales,961,1/19/2021,1/3/2019,181189.25,4,29,PhD,Female,Micronesian,Houmt Souk,Flexible,35,2,76,5,4,6,2,4.33,324,6,9,4
962,Nikki,Kruschev,64,nkruschevqp@stumbleupon.com,Indonesia,,blue,Clinical Specialist,Business Development,962,12/1/2014,5/14/2022,117960.56,4,12,Master's Degree,Female,Comanche,Karangtalun,Full-time,14,23,4,8,6,9,10,35.42,609,10,5,5
963,Felike,Compfort,67,fcompfortqq@seesaa.net,Indonesia,,red,Assistant Manager,Support,963,9/10/2019,9/28/2014,71999.81,2,16,High School Diploma,Male,Cherokee,Bonsari,Part-time,9,61,33,2,3,4,4,77.09,789,6,10,5
964,Alexandr,Sinott,62,asinottqr@phpbb.com,Netherlands,6044,blue,GIS Technical Architect,Marketing,964,1/30/2012,7/19/2015,66113.36,2,4,PhD,Male,Yakama,Roermond,Part-time,37,41,24,6,1,7,1,72.1,988,2,8,2
965,Mathian,Downes,52,mdownesqs@dell.com,Russia,671560,blue,Desktop Support Technician,Training,965,4/18/2011,2/25/2021,140305.84,1,25,PhD,Male,Laotian,Taksimo,Part-time,20,51,79,5,8,5,8,51.54,713,6,10,2
966,Clarette,Bartolommeo,51,cbartolommeoqt@livejournal.com,Bangladesh,5430,red,Junior Executive,Engineering,966,12/9/2017,4/23/2011,180573.31,1,30,PhD,Female,Dominican (Dominican Republic),Badarganj,Flexible,7,98,49,7,5,9,6,42.89,17,7,3,2
967,Angelika,Epelett,74,aepelettqu@bloomberg.com,China,,red,Senior Quality Engineer,Support,967,6/7/2011,11/7/2010,63472.75,1,14,Master's Degree,Female,Korean,Qifang,Full-time,8,61,86,7,3,7,9,61.32,776,5,6,4
968,Torey,Pow,54,tpowqv@skype.com,Iran,,red,Biostatistician II,Training,968,3/13/2018,11/8/2016,43334.36,3,18,Master's Degree,Male,Ottawa,Sardasht,Part-time,38,61,100,4,3,7,5,26.4,807,3,5,1
969,Alika,O'Henehan,27,aohenehanqw@cnn.com,China,,red,Geological Engineer,Services,969,9/7/2011,9/18/2013,29972.09,5,11,High School Diploma,Female,Laotian,Zhenjiang,Flexible,13,16,38,9,2,2,3,48.84,487,0,0,2
970,Nicolina,Impson,34,nimpsonqx@instagram.com,Poland,90-360,blue,Junior Executive,Support,970,3/15/2016,9/12/2010,130049.62,1,23,PhD,Female,Guatemalan,Zbytków,Full-time,31,42,87,1,5,7,8,42.17,182,6,2,4
971,Tracee,Boome,60,tboomeqy@walmart.com,Mongolia,,blue,Analog Circuit Design manager,Product Management,971,8/26/2014,2/19/2016,74932.05,3,9,High School Diploma,Female,Chippewa,Hashaat,Part-time,37,80,95,10,2,2,2,72.28,943,5,7,5
972,Byram,Simmons,52,bsimmonsqz@ca.gov,Nigeria,,blue,Recruiting Manager,Support,972,7/16/2017,8/16/2010,40999.72,2,22,Master's Degree,Male,Puget Sound Salish,Sabon Gari-Nangere,Full-time,0,72,18,7,3,9,4,1.78,378,8,3,1
973,Emalia,Cackett,83,ecackettr0@time.com,Philippines,1676,blue,Sales Representative,Human Resources,973,5/16/2016,9/4/2012,169436.66,5,7,PhD,Agender,Cheyenne,Tomado,Part-time,26,26,9,2,8,5,5,70.55,115,9,4,4
974,Katharina,todor,65,ktodorr1@slate.com,United States,78737,green,Executive Secretary,Services,974,12/15/2013,5/10/2015,136937.71,3,29,High School Diploma,Female,Ecuadorian,Austin,Flexible,21,57,86,2,10,7,5,60.7,174,9,2,1
975,Wallis,Ducket,83,wducketr2@thetimes.co.uk,China,,green,Structural Engineer,Services,975,6/21/2017,11/24/2017,82006.91,5,15,High School Diploma,Female,Mexican,Heshui,Flexible,31,48,19,1,7,7,4,67.31,47,2,10,3
976,Tara,Yurshev,64,tyurshevr3@bbc.co.uk,Pakistan,40411,blue,Associate Professor,Sales,976,12/1/2019,2/26/2014,167861.56,1,25,High School Diploma,Female,Japanese,Tāndo Mittha Khān,Full-time,33,75,96,7,5,9,10,38.15,813,7,2,3
977,Puff,Feasey,42,pfeaseyr4@slashdot.org,Peru,,blue,Software Test Engineer I,Legal,977,4/15/2011,6/3/2014,26325.73,3,23,Bachelor's Degree,Male,Argentinian,Olmos,Flexible,10,29,40,4,8,10,9,92.14,332,3,3,5
978,Mandel,Woloschinski,60,mwoloschinskir5@oaic.gov.au,Poland,09-140,red,Structural Analysis Engineer,Product Management,978,2/29/2020,9/12/2022,158438.06,2,11,PhD,Male,Ecuadorian,Raciąż,Part-time,4,30,56,2,5,1,10,87.73,17,7,8,2
979,Feliks,Service,32,fservicer6@dailymotion.com,China,,blue,Administrative Officer,Accounting,979,11/25/2010,10/17/2014,183750.12,4,10,Master's Degree,Male,Yakama,Hongsi,Full-time,0,84,56,5,7,2,8,1.11,437,4,1,2
980,Paige,Aphale,29,paphaler7@163.com,Belarus,,blue,Dental Hygienist,Sales,980,6/8/2014,3/19/2018,48192.71,2,6,Master's Degree,Male,Yuman,Horki,Full-time,6,68,57,2,5,9,6,67.56,190,2,9,2
981,Stormie,Lundberg,79,slundbergr8@psu.edu,Brazil,38610-000,green,Help Desk Operator,Human Resources,981,6/28/2014,4/14/2013,37963.73,2,14,Master's Degree,Female,Pueblo,Unaí,Part-time,14,33,9,6,1,10,6,43.12,13,4,5,1
982,Nikola,Piscopo,82,npiscopor9@cloudflare.com,Russia,614532,red,Associate Professor,Human Resources,982,4/2/2011,7/29/2018,76320.94,2,9,Bachelor's Degree,Male,Aleut,Lobanovo,Part-time,38,73,3,4,7,6,4,76.8,813,3,6,3
983,Boot,Urch,71,burchra@sbwire.com,France,40013 CEDEX,blue,Marketing Assistant,Research and Development,983,6/3/2015,11/21/2020,46754.16,5,12,Master's Degree,Male,Alaska Native,Mont-de-Marsan,Part-time,0,36,74,8,8,4,1,9.04,798,6,6,3
984,Kriste,Ferrea,60,kferrearb@bandcamp.com,Argentina,4129,blue,Junior Executive,Accounting,984,11/1/2020,9/29/2015,175284.31,5,16,PhD,Female,Houma,Tres Isletas,Part-time,6,27,57,4,2,1,7,98.26,441,1,3,5
985,Keith,Conibere,36,kconibererc@uiuc.edu,Indonesia,,green,Teacher,Human Resources,985,6/16/2011,9/21/2014,89869.09,5,17,Master's Degree,Male,Apache,Mungging,Part-time,36,85,11,7,3,3,1,32.76,151,7,2,2
986,Kirsti,Keasey,75,kkeaseyrd@google.ca,China,,green,Programmer IV,Business Development,986,3/19/2018,12/5/2017,44453.62,3,13,Bachelor's Degree,Female,Choctaw,Ludu,Part-time,22,58,12,8,2,1,8,82.88,82,3,5,1
